0	0	31000	11500	46558	27500	23250	25053	36550	14000	14750	70000	0	53500	10550	0	23900	48000	0	0	43500	0	26000	13000	32001	20300	95729	0	0	0	0	0	58250	23500	0	30750	0	0	10900	176050	71400	10000	18010	0	14000	95750	419035	137000	0	77190	0	17000	0	0	0	0	16400	11225	0	0	13550	0	0	12500	0	106900	0	92000	0	10000	13000	61000	0	69200	0	0	49000	52287	0	0	30500	0	0	10000	33620	0	12250	28500	0	83750	0	0
0	0	31750	18500	11750	20750	66750	11000	36000	0	48000	0	14250	0	9133	9000	56000	26500	9000	11000	26000	0	19900	19000	31280	42100	0	0	0	0	44700	0	11500	0	29750	0	33550	0	0	160450	19500	20750	36925	0	28000	43000	351160	0	0	54122	12000	0	0	44700	0	0	0	40950	0	0	27800	0	0	32250	29400	0	0	32050	0	9750	105250	80250	0	114426	26250	0	9250	189600	0	0	89250	0	0	21750	9000	0	0	37000	0	70750	0	0
0	0	2500	5758	2250	2000	10500	4000	0	0	7750	0	0	2000	5500	0	35500	2250	14750	0	1250	0	2000	0	0	5800	7750	0	0	0	10000	0	1000	13500	0	14250	5500	0	0	55737	1250	0	1250	0	0	10500	20500	1000	6500	0	0	3500	0	7050	0	0	6500	21000	0	0	750	1000	0	0	0	55450	0	3000	0	2500	9750	0	9500	26750	0	8000	3500	105250	0	0	2000	2000	0	0	6000	0	0	1000	2500	15500	1500	0
0	0	7550	15500	23200	17000	33000	13500	0	9000	18725	0	3250	4500	5150	0	27000	45951	4250	0	0	0	7000	0	0	17387	19700	7250	0	0	20250	0	38600	5000	0	0	14250	0	9250	462704	98100	0	72850	9500	0	157200	41900	0	0	27900	0	0	0	0	0	0	0	27930	17575	0	27250	3250	0	0	15000	37500	0	71350	0	7250	15500	0	9000	109250	4271	0	22750	77750	0	0	77850	5000	0	3500	16250	4800	10500	0	0	19200	0	0
2500	0	22000	5500	14300	23000	21250	14500	10000	3750	12300	4056	0	5000	2060	0	61050	6500	0	8500	13600	0	16500	22000	0	0	16500	0	0	0	26000	0	32250	20127	0	0	16670	0	6000	26000	4000	8250	0	0	0	72685	21795	24921	0	17750	0	3500	0	0	0	0	0	18000	2250	27620	15300	3250	0	0	2500	10000	0	0	0	0	0	2500	10000	97150	0	0	13750	29725	0	0	35500	9500	0	0	7000	8750	0	0	0	8000	0	0
6700	0	0	9750	17250	17750	20250	6500	0	0	12196	0	4750	8500	0	5250	17000	6190	6500	5680	11400	4000	0	0	0	62068	9250	0	0	0	4500	0	19130	6250	0	3500	15500	0	3500	22308	16500	0	5400	20750	0	12500	23640	8652	4750	3900	5870	0	0	8750	0	0	0	9340	0	0	23840	3500	0	0	0	9500	0	18000	0	0	6000	0	0	27314	0	0	5350	129619	0	0	13750	5725	6930	0	15500	0	3950	0	4250	0	0	0
0	8000	8200	7750	19950	48750	10500	30800	0	0	30950	5500	0	61500	0	0	22000	15000	22850	0	0	0	17000	12500	0	0	70600	5500	0	0	5000	0	15750	7000	0	0	31900	0	0	122550	0	12500	36839	0	0	26463	58900	16500	0	23493	0	0	12800	13750	0	15000	0	0	9656	0	52000	6000	0	0	0	49500	0	71750	0	0	0	13500	9250	61100	0	38875	9500	121000	0	0	36000	16500	11500	7000	16000	0	0	43500	9000	29500	0	0
0	0	32540	31990	15000	12250	21500	22810	0	0	17666	0	8000	15800	0	6050	33620	28812	17000	0	29490	0	17100	0	0	6950	26870	0	0	0	28000	0	8995	12000	0	64424	33710	0	7000	156920	16000	6000	15560	0	0	59750	19450	22000	0	45936	18000	21450	0	15605	0	0	17750	18250	0	0	22250	0	0	0	0	39875	0	61250	0	0	0	0	5500	65450	0	19435	46140	77420	0	0	44250	7500	0	36500	36000	0	0	0	7000	49000	0	0
0	0	14050	3532	8250	0	6416	7250	0	13000	9750	22000	0	11750	3800	0	26000	5250	19200	0	39450	0	15000	0	0	19800	12500	0	0	0	14000	0	53250	23000	0	0	33250	0	0	70880	10250	3750	17250	0	0	68300	68471	95276	0	15099	8750	5000	0	0	0	0	0	9150	0	5160	36750	4750	5500	0	0	21000	0	0	0	0	4000	0	11000	132360	13750	29750	13500	72207	0	7500	16400	21750	0	0	8500	0	0	0	3500	22250	0	0
0	0	4750	44500	5500	6500	27000	7500	39000	5500	17500	10000	17250	0	6750	0	21000	0	6000	0	196596	46049	0	0	10000	16500	29100	0	0	0	0	0	0	31521	0	0	0	0	0	56450	13500	17000	4750	10000	14000	20700	44750	18500	27600	36000	0	6000	10500	15050	0	0	11250	14750	0	0	6500	0	0	0	0	79750	0	0	11000	0	17500	38140	9000	63550	0	0	27700	36094	0	0	14250	13500	0	0	14000	0	0	24320	6750	14950	0	0
7450	0	6950	8972	8500	45000	14363	13100	0	8500	28000	0	5000	24500	3950	3950	18000	0	0	10500	12075	4000	0	6250	0	11000	30620	0	0	0	7000	0	26300	19150	0	0	19500	0	0	58447	25500	11500	5400	0	0	51200	33300	82425	0	21178	0	21000	0	6550	0	0	7500	21099	0	0	59918	16000	7250	0	0	19500	0	0	0	0	0	0	0	65842	0	42300	12750	105570	0	0	25650	10500	25300	0	15000	0	4000	0	39900	6000	0	0
0	0	0	2758	18000	20100	17000	0	0	0	10400	0	0	15000	6350	0	9250	7000	24750	10500	24000	0	8000	0	0	20250	7000	0	0	0	3650	0	7500	6634	0	0	23750	0	4000	56300	3600	3000	6250	3000	0	9469	52777	0	11884	16516	0	0	0	17850	0	0	14250	22262	0	0	13550	4500	0	0	0	75850	0	8000	0	3250	13750	0	10000	31900	0	0	10800	43000	0	8000	10850	3000	3750	0	8000	0	0	6500	3000	33250	0	0
0	0	21647	10297	22750	19000	26000	0	0	10500	36327	0	0	0	0	0	37254	96688	18750	2500	17000	0	31250	17000	0	14200	16500	3000	0	0	7500	0	3000	6000	0	0	25950	0	11950	27750	0	2500	6000	5000	0	8550	49935	5000	4900	27105	7000	6900	2500	2750	0	18750	4000	39699	0	0	16750	0	0	0	0	68250	0	7000	0	0	0	0	5000	57200	7300	0	0	64200	0	10000	25800	0	0	5000	11000	0	5500	0	3000	38500	0	0
0	0	31660	0	13750	18050	23809	0	86500	0	68025	96798	20500	24001	49416	0	46450	14450	57300	0	43250	0	0	0	55794	133413	28750	0	28550	0	0	0	0	0	0	0	22450	0	0	76588	18999	15910	32013	17250	61200	58951	622113	350500	0	136290	16858	22500	0	32325	0	33483	21950	73900	0	0	67150	0	0	44500	26800	0	11749	101283	0	22428	66911	87000	0	119968	0	0	0	284918	0	0	138005	12250	20100	0	0	0	0	47500	0	61441	0	0
0	0	0	41250	26500	28500	45500	21750	0	26500	42550	22000	18250	32500	0	0	48450	35500	35250	0	70150	0	39000	0	0	0	51000	0	0	0	27500	0	71200	19350	16750	31250	86467	0	0	492075	199900	29750	137070	0	0	289550	148395	102000	0	157951	0	0	0	31000	0	0	57770	81300	0	69225	47250	13250	16050	0	0	269500	0	132805	0	0	21700	0	15500	92691	0	0	35500	94717	0	56050	134000	0	0	0	22999	0	30000	14000	0	31750	0	0
0	0	44250	2000	9500	11750	19000	14500	0	0	6300	0	5000	9300	0	0	78000	12500	3000	12500	5000	5500	4000	0	0	0	13000	0	0	0	99749	0	14500	12000	0	4000	5250	0	3000	59350	0	5750	31500	0	0	84250	21750	22177	0	11471	5500	0	0	15500	0	0	0	30550	0	0	16700	1500	0	0	0	15000	0	29250	0	10950	0	0	4000	50500	0	0	31500	44336	4800	0	80000	0	0	2000	10000	21200	16000	0	3000	7000	0	0
0	0	6250	22500	1500	5500	8750	0	0	0	8900	2000	0	0	1800	0	37451	3400	1050	5000	32600	3500	7000	5250	0	4200	17500	1000	0	0	1000	0	0	1250	2000	0	9950	0	1000	56917	2950	4000	7750	0	0	33900	22250	7000	4250	7250	0	0	0	8550	0	5000	1000	6829	2000	0	12900	2500	0	0	0	5750	0	4000	0	5400	0	1000	13250	16230	0	28850	0	27800	0	0	14650	0	3000	3000	6000	0	0	0	7000	1500	0	0
0	0	750	300	4750	2900	5000	0	32500	0	0	500	0	4289	2750	0	19800	1000	3000	0	1500	0	0	0	0	1250	1000	0	0	0	1000	0	0	2750	0	0	5250	0	0	4050	0	3500	2000	1000	30000	5750	56089	0	0	7100	0	0	0	500	0	0	1000	5000	0	0	2000	0	0	5000	1250	7800	0	0	0	0	0	10000	0	26850	1000	0	500	4750	0	0	18000	0	0	0	4500	0	0	6000	0	0	2500	0
0	0	17800	17147	25450	21000	13500	2000	0	1000	5500	3484	6066	3500	0	0	50250	1000	2000	25350	1250	0	16500	7500	0	0	8000	0	0	0	21000	0	22744	0	0	2000	4000	0	3500	44500	6250	3000	5750	0	0	71712	12750	32500	4000	18166	0	0	0	1000	0	2000	1000	16500	0	28350	8000	0	0	0	0	62500	0	22500	0	0	0	0	5000	37750	0	0	4500	10450	2500	0	37500	0	0	0	12000	0	2000	4500	0	3000	0	0
0	0	35438	5000	8000	3500	0	0	65500	0	10915	0	0	0	0	5700	43750	12200	19650	7000	0	4000	8000	4000	0	4000	21000	0	3500	0	25000	0	24300	13000	0	0	7500	0	0	19750	13500	0	16894	5750	60000	55050	93450	0	0	15300	0	0	0	5065	0	0	0	7750	0	9250	20000	5000	0	35000	0	0	0	20000	0	15000	11000	54500	9000	37400	10000	0	21700	24860	0	0	51750	3500	0	14750	21000	0	0	23500	0	17500	0	0
0	0	16750	0	28800	13500	15661	9750	36000	7500	39646	0	7000	0	0	0	34350	50000	19300	0	0	0	15500	0	0	0	22517	12500	17003	0	0	0	18000	0	0	32750	40250	0	0	88075	18400	8500	13500	0	0	103250	20650	48193	0	17354	6000	0	0	8750	0	14500	17900	25750	0	0	23750	8000	0	0	0	6000	0	42017	0	5700	0	6500	17500	85000	0	20009	20466	131460	0	0	58184	24000	0	9000	15121	8800	0	19000	0	13500	0	0
0	13173	29313	500	3000	9000	5500	1000	40000	0	3000	0	6000	1000	9400	500	41500	1000	750	10750	0	0	4000	10000	0	24100	3750	0	0	0	8805	0	1000	0	0	0	5500	0	0	31500	0	1000	5050	0	47500	107100	27750	1000	0	11930	0	0	0	3000	0	0	0	11500	0	2750	6000	0	4000	10000	1250	0	3650	12000	0	500	13750	49250	0	21450	0	0	1000	26050	1450	0	66900	0	0	0	0	0	0	18000	3500	7000	0	0
0	35100	0	0	5500	0	20756	0	76500	0	32519	73500	0	0	12950	0	0	60183	19850	0	16000	0	0	0	63822	66450	30300	4000	50400	0	0	0	0	13000	0	0	11000	0	0	64919	10500	0	27150	27750	39950	21250	179125	136292	0	12778	0	0	0	17550	0	10750	29706	37522	0	8470	23574	9500	0	32500	18000	0	11000	21000	0	12510	20500	76750	5000	33250	7750	0	8750	188137	0	0	45650	0	0	10000	27000	0	0	51000	0	38500	0	0
0	0	4000	0	10500	0	5000	0	53100	0	7700	5350	0	0	5130	3125	4300	27500	2810	3500	0	0	12500	13500	0	15625	1500	0	0	0	11000	0	10700	1300	0	0	9000	0	0	36522	11000	0	11925	8200	20000	19950	18100	7500	0	9050	1500	0	0	2950	0	3500	0	5200	5500	0	3500	0	0	16500	0	0	6550	6500	0	0	0	41800	3000	16965	2000	0	3950	11800	0	0	22900	2250	0	1500	17000	0	0	19500	0	10500	0	0
0	0	13000	3900	12250	17000	13500	0	18500	0	3750	0	3250	9000	6000	4700	3500	15000	0	3000	19800	0	15000	7000	0	8700	43750	0	0	0	0	0	6000	8500	0	12750	0	0	0	62650	5000	0	5000	8500	23500	14500	39350	0	8000	16250	0	0	0	0	0	11500	3000	0	0	0	14850	0	0	6500	0	13000	0	64350	0	0	0	23192	10000	10750	5000	0	10500	22025	0	0	11300	0	5500	5000	29000	0	17700	16000	0	45000	0	0
0	0	3950	0	3000	14500	17250	16400	35500	0	9350	4000	0	8000	9000	0	17750	0	8550	2000	0	0	6500	10000	2500	13350	3000	0	0	0	3500	0	5050	11000	3500	0	11000	0	0	27250	6500	3000	15400	0	47750	18500	96540	5000	0	3750	0	0	0	3750	0	2000	0	8850	0	0	25750	4250	0	13500	0	8500	0	14500	0	2250	2500	64000	5000	37149	0	0	3000	16825	0	0	31000	26000	0	0	5500	0	0	46750	0	2000	0	0
0	0	28350	0	0	41100	14824	11250	27500	7750	18500	23000	0	24000	0	0	87400	12100	91950	11700	0	0	10000	5850	0	15150	26000	17500	0	0	31000	0	21800	20300	0	0	27250	0	8700	67076	11750	22450	19250	0	0	131700	145142	133550	0	39511	0	0	0	0	0	12000	9250	13750	0	53350	38949	0	0	10000	0	20800	0	37890	0	0	12500	11000	0	72400	0	73550	13500	74412	0	0	124650	0	11500	0	9500	0	0	10000	0	42600	0	0
11750	0	0	3500	49999	8500	15500	21500	61000	0	19000	2000	0	15000	1900	0	5500	4000	63250	4000	0	0	2500	8500	5000	10600	8500	5000	0	0	0	0	0	2000	0	0	15500	0	0	2300	0	0	4000	0	22800	4000	39133	4000	0	21300	0	2500	0	9750	0	0	1500	0	0	0	6500	0	0	0	3500	0	4250	6000	0	0	8000	16000	54450	11750	0	1500	3000	0	0	2000	5000	12000	4000	4000	4000	0	0	68000	8500	0	0	0
0	0	112824	0	91050	164400	106524	128800	0	0	191069	0	0	153890	0	0	480040	78462	52250	0	96600	0	0	0	0	94900	117499	0	0	0	191079	0	150380	95666	0	58100	300050	0	0	525563	110350	66150	238000	0	0	580013	544743	273000	0	304209	43250	86776	0	204008	0	0	85732	546413	63090	0	220607	76290	43895	0	0	292528	0	190577	0	84364	114770	0	62250	752470	35750	45180	178080	575631	0	0	1119571	60100	0	0	36850	0	0	0	64800	209481	0	0
0	0	0	0	7500	0	8500	6250	23650	0	8000	0	2000	12500	0	0	6300	39623	7700	2000	26407	0	13000	0	2000	3800	14750	11000	6000	0	0	0	0	3000	0	0	6850	0	0	48700	16500	2500	11500	2700	14000	43800	61050	0	0	36193	0	0	0	2500	5000	0	2000	3500	0	2000	3000	0	0	0	11000	11000	0	55200	0	3000	0	29450	4000	20760	4500	0	21000	27900	0	0	5500	0	0	40750	29120	0	0	9000	0	41700	0	0
0	0	4500	6000	5250	4000	2500	0	0	0	7750	3000	0	0	1500	0	3000	1500	7000	11000	4000	0	5000	9000	0	4300	14000	0	0	0	5800	0	31250	11250	0	0	2500	0	2500	66515	18500	4000	11713	2000	0	26700	25650	0	0	11788	10000	0	0	9050	0	4250	2800	4900	4250	0	21964	0	0	0	1500	7500	0	5750	0	0	11350	0	5000	30699	1500	0	6000	46800	0	0	7050	12750	0	0	11000	0	0	7500	0	18245	0	0
0	0	0	8750	9500	11000	22079	0	58250	0	11800	27500	5500	0	9750	0	0	9750	6000	13000	19900	7000	17000	0	21975	20150	14250	0	18282	0	0	0	0	14300	9131	0	0	0	0	121150	10000	0	20450	0	55650	24200	971028	83500	0	29626	0	0	0	0	0	0	10700	25650	5500	12500	23050	6000	0	27500	0	0	0	67134	0	5250	28475	95500	5000	34663	0	0	14700	59570	0	0	15000	12500	0	0	14500	0	7000	21500	0	25000	0	0
0	13750	0	23250	32220	15000	15500	5500	49975	0	8200	41000	12750	10500	7150	0	7450	0	5500	13700	51950	20000	0	0	28150	28810	19500	0	5900	0	0	0	20000	18750	0	0	0	0	0	51550	9150	0	50600	15000	28500	19700	126444	101000	0	14750	0	0	0	16200	0	0	8700	7500	5950	0	12700	0	0	17500	7200	6000	0	21750	0	11750	0	47200	0	42230	0	0	11250	166863	0	0	32149	0	0	0	6000	0	0	37000	10150	12250	0	0
48908	0	29800	13300	23202	14025	8950	18050	0	0	26990	0	0	14012	23402	11850	27570	23093	18551	0	40501	0	11301	0	0	30289	7450	8000	0	0	13400	0	20350	0	0	0	54250	0	24550	94919	0	10569	21351	0	0	36250	45552	14624	13278	0	0	0	0	52602	0	11050	14101	79050	0	19702	38528	0	7000	0	0	54473	0	34750	0	19300	36960	0	0	78912	0	580681	10400	920758	0	8834	55875	22993	0	0	0	0	0	0	13650	14695	0	0
0	33935	0	101333	98049	56050	35552	0	70750	0	130661	0	45250	45100	0	0	167389	135779	0	0	118307	62600	0	0	30363	113982	107950	0	0	0	0	0	52099	134585	0	53550	0	0	0	186250	85299	0	79900	42478	42500	134550	1047412	319150	0	304930	123100	0	0	65290	0	0	40500	113813	40400	0	81550	0	0	39750	58616	0	0	179475	0	68791	85297	92450	0	163516	43500	0	190850	508306	0	0	284033	0	0	70225	62000	0	0	79250	0	267484	0	225666
0	0	98875	65650	44900	35300	0	0	69150	0	178300	0	0	54050	52991	0	98760	80825	93626	0	40450	0	50525	39300	58150	234995	135600	0	0	0	0	0	62492	72650	0	0	58700	0	0	359835	154650	0	297047	44633	67250	265050	2076350	259364	0	361091	0	0	0	65841	0	0	41550	161273	35200	0	145113	0	0	76449	35443	74950	0	347380	0	98075	148575	106900	35897	384408	43800	0	67900	373071	0	0	391348	0	35957	0	0	0	0	72050	0	213175	0	0
0	0	0	26700	12000	40450	26829	9750	0	12000	19250	37000	11250	0	10850	0	31700	0	0	6000	39750	19500	7000	0	0	20000	24000	0	0	0	8250	0	31950	18000	0	16500	44898	0	22350	47850	19500	10000	8050	0	0	19250	74373	142250	53500	21674	7750	34700	0	14131	0	0	36692	62650	0	0	29699	0	0	0	0	144966	7750	0	0	6000	6000	0	10250	123772	0	43305	10950	276672	0	0	54250	0	0	0	14250	0	0	0	0	34799	0	0
0	12000	43999	12000	0	16300	30450	0	45000	0	38050	49500	0	0	8600	0	125657	10050	26500	19350	25450	0	29331	10000	34151	21450	31500	0	13233	0	76450	0	0	0	0	0	0	0	0	119500	0	25050	15000	12700	50000	140450	243839	105500	0	46933	0	0	0	9600	0	0	0	33400	0	25000	19950	16050	0	29000	23150	25950	0	21700	0	8800	0	86000	0	160986	0	0	13950	163400	9100	0	124000	0	0	23000	14000	0	0	45000	0	43298	0	0
0	2250	3500	0	5000	4400	7500	0	37500	0	12250	0	3750	0	5550	0	4000	2500	3500	5000	6750	0	5000	12000	0	17843	7250	0	3820	0	4500	0	19050	10000	0	0	2250	0	0	87600	17000	0	36150	0	21000	21300	103175	0	0	9000	0	0	0	5650	0	0	0	5250	4500	8000	0	0	0	9500	0	0	6400	12750	0	3500	24250	42000	4000	18900	5800	0	0	35550	0	19250	3600	0	0	0	5000	0	20000	18000	0	27000	0	0
0	0	69650	32250	61749	102794	43424	55896	0	35250	102744	0	231232	73020	0	0	140972	116025	29250	0	0	0	0	0	0	34008	84500	0	0	0	51600	0	107521	41900	0	0	105711	0	40333	217934	62350	0	73500	0	0	259405	167465	433592	32020	184812	35750	248600	0	34750	0	0	46826	178937	0	0	114926	31800	41200	0	0	244450	0	61745	0	0	71100	0	48666	270290	65250	127137	66777	547616	0	0	348453	54200	0	0	37250	0	30500	0	0	111000	0	0
0	0	1750	0	16500	0	6200	1000	18500	0	0	2000	0	1250	16500	0	12000	1000	16750	0	7000	0	0	0	5000	60450	8000	0	0	0	9500	0	2750	3500	11900	0	5750	0	0	9000	0	1000	5000	0	12500	12750	47100	1000	0	18750	0	0	0	11250	0	0	0	5500	0	0	1000	4500	850	6000	0	1000	0	11500	0	2750	0	32500	13500	25300	0	0	10250	8050	0	5000	17500	2000	0	2000	20000	850	0	45500	1000	12000	0	0
0	24850	0	0	0	20800	31033	0	73500	0	103733	22000	29250	0	28437	0	34149	124992	24891	0	19583	0	21000	29250	27607	80416	45250	0	82083	17600	0	0	0	0	0	0	20750	0	0	139983	35966	0	49600	30500	29500	93550	745473	316500	0	242971	0	0	0	37599	0	0	0	108866	0	18500	36500	20200	0	45750	51783	17416	31500	106683	0	47499	114350	64200	0	182037	22400	0	62125	243260	0	0	365791	0	0	0	29750	0	0	56000	0	262294	0	0
0	0	59250	0	4000	83000	7690	0	0	2500	13450	1000	7580	12000	500	0	44000	17800	1750	12500	0	0	12000	6000	0	8500	0	0	0	0	18500	0	1000	2500	0	0	15000	0	5000	18250	1000	20000	500	0	0	104750	21700	4500	0	5500	7000	0	0	1200	0	3500	0	32580	0	51000	16500	0	0	0	1000	13000	0	39500	0	2500	0	0	2500	133839	2500	2900	16000	62177	0	0	79750	12000	0	0	10000	0	0	0	1000	8000	0	0
0	75531	56600	0	0	35576	34483	0	77500	0	228550	28500	37839	28300	67512	0	95000	62828	35750	0	36100	0	27250	0	267018	232951	83039	0	112299	0	0	0	27500	0	0	0	59450	0	0	285150	29889	0	88093	43296	65500	302025	861258	302500	0	225709	0	0	0	132210	0	0	0	140800	29700	0	87600	31550	0	56745	54300	0	94116	67777	0	137335	35500	133250	0	319466	0	0	39650	1041795	0	21500	580370	21750	0	0	0	0	0	39500	0	160850	0	0
0	80333	69742	0	44749	0	61326	0	66000	0	208154	44000	188100	0	101480	0	341118	122199	43675	0	116840	0	44750	0	136842	175471	85499	0	271835	0	143000	0	0	0	49496	0	39450	0	0	271483	61166	0	108499	62100	58500	263342	1394598	423750	76483	579181	0	0	0	87658	0	0	55466	223049	0	0	41600	40050	0	55500	86366	55666	0	107750	0	94600	133971	139500	0	358121	0	0	68250	850089	0	0	646266	0	0	0	0	0	0	62000	0	241591	0	187451
0	0	36519	50900	15500	12500	23774	5500	0	0	3000	0	0	4000	0	0	64700	6900	11250	0	41300	13500	11000	4000	0	0	17750	0	0	0	4500	0	16250	22000	0	0	19750	0	8500	80500	10000	6500	17650	0	0	100245	32500	30230	23875	23250	0	4500	0	4750	0	6500	4750	15700	5500	0	13750	3500	0	0	0	24000	0	28250	6000	0	0	12000	9500	43750	0	0	8000	9750	0	0	42500	0	0	0	11621	0	0	0	9250	9750	0	0
0	0	40000	0	18000	26000	39741	0	0	8500	26075	9000	6000	17450	0	0	51850	31250	35500	0	37750	0	9750	0	0	17500	0	0	10000	0	0	0	73550	15000	0	0	69300	0	0	266195	44000	9000	60900	0	0	97200	31575	96500	11000	50250	0	0	10000	27150	0	0	0	42000	9000	0	23000	0	0	0	5300	12500	0	55400	0	0	10000	0	9500	114400	15500	11500	35900	172950	0	0	18250	11750	0	5500	13000	0	7320	0	10250	9450	0	0
0	0	4500	34000	14500	9750	16500	0	0	0	2250	2000	0	0	2250	0	21550	5000	0	3500	67809	20000	4000	0	0	2250	17750	3160	0	0	3000	0	14250	18750	0	13000	4750	0	9900	44130	0	15000	5250	0	0	18288	13250	23886	21450	5250	0	0	0	2000	0	0	11950	4000	0	0	19750	7500	0	0	0	61250	0	2000	9000	0	0	0	21750	19500	0	6700	3750	20250	0	0	5000	2500	0	4500	12500	0	4500	0	7000	8046	0	0
0	250329	142700	134931	81676	0	156347	0	122250	0	630120	0	0	0	106975	0	387870	497389	168373	0	97450	0	148800	72050	187137	300479	164300	0	80900	0	117100	0	164145	115985	0	0	144371	0	0	517300	141759	0	240900	149199	0	573266	4231341	319223	0	763046	131550	0	0	179360	0	0	0	684203	0	0	365493	107600	0	92000	270665	90382	117641	255250	0	359394	312237	154500	0	1312702	0	0	246600	960608	0	0	2904315	0	0	0	0	0	0	133500	0	813748	0	985696
0	103000	77400	97224	111269	99230	73850	0	85750	0	337153	0	0	0	103450	0	128425	212554	84471	0	83200	0	64300	0	141886	397480	138582	0	0	0	0	0	55370	68000	0	0	102000	0	0	321938	249633	0	186004	99795	0	146383	2461915	356000	0	309283	0	60500	0	138802	0	0	0	216879	0	0	111150	0	0	0	96978	53458	67400	93825	0	242760	217071	128500	112018	373481	62000	0	86904	1341967	0	0	508084	0	0	81600	85280	0	0	119250	0	484636	0	1194144
0	21750	0	11500	3000	10500	12000	0	64250	0	7250	60500	0	0	12550	0	14450	0	17750	0	15750	0	32000	11000	25150	72650	14500	0	13000	0	0	0	0	9500	0	3000	3000	0	0	78500	0	3500	41475	11250	49000	44000	69520	111500	0	7300	0	0	0	3950	0	10000	4000	5500	4750	9500	11800	0	0	27500	8750	0	3250	0	0	3850	23535	76750	10000	16100	0	0	11750	58750	0	0	17000	3000	5000	0	0	0	0	27500	0	5750	0	0
0	0	3000	0	0	0	0	0	5000	0	30000	3500	0	0	6700	0	2000	1000	500	1000	0	0	0	0	0	53050	10000	15000	0	0	0	0	21500	8500	5000	0	23500	0	0	37090	2500	6000	14260	0	0	7500	145250	0	0	5000	7000	0	0	3000	0	5000	7500	18500	0	0	20500	0	0	2500	10000	1000	10500	10250	0	29000	0	4000	0	74510	2000	0	9500	124150	0	5500	79000	0	0	4000	0	0	0	0	0	0	5000	0
0	0	1250	0	10000	2000	17000	2000	30050	0	2250	1500	0	0	0	0	15500	14500	0	12500	2000	0	15000	8000	0	1250	7500	1000	0	0	10500	0	17500	4000	0	1000	1500	0	0	7250	2000	0	1000	1000	31500	21750	30300	1000	0	13000	0	0	0	0	0	8500	0	500	0	250	2000	0	0	10000	0	0	0	7000	0	0	7750	21000	2000	7250	0	0	10500	6250	0	0	3500	0	0	3500	7500	1500	0	23000	0	19000	0	0
0	24683	3850	0	6650	0	0	0	46000	0	59786	58232	0	0	42267	0	11642	30670	22300	0	10700	0	9750	8750	88100	64094	6500	0	40643	0	0	0	0	5300	0	0	12750	0	0	84392	13500	0	25650	42774	41750	31640	345677	122000	0	30839	4250	0	0	12360	0	0	8600	18400	0	23310	22450	0	0	29750	13700	0	16851	6200	0	28550	127350	65500	0	101966	0	0	13450	254520	0	0	104553	7500	0	8500	0	0	0	45000	0	26900	0	387327
0	53462	10250	0	0	0	4250	0	75000	0	15512	64500	0	4000	16150	0	12200	9500	9950	13950	0	0	0	0	55440	82950	0	0	26970	0	3500	0	2000	0	0	0	15500	0	0	43851	3100	0	14250	22725	54750	22718	147833	135821	0	98813	0	0	0	20312	1750	0	0	6000	0	12000	5250	3350	0	34500	10950	0	4575	8750	0	32100	30450	81500	0	49600	0	0	4750	65731	0	0	80012	3750	2000	0	7500	3000	0	39250	0	16406	0	0
0	0	27050	11990	7500	24300	19000	0	0	0	0	0	0	7000	0	0	21750	24600	5600	5500	24250	0	4000	10000	0	0	16000	6500	0	0	6150	0	14500	18050	0	12500	19000	0	10000	41150	4500	5500	4950	0	0	45382	21659	3041	6750	16800	0	4000	2764	0	3500	0	2500	4250	0	0	64000	0	0	0	0	22200	0	25500	0	0	0	0	4500	11700	0	14910	14250	29646	0	0	8750	5250	0	9250	12000	0	8000	0	8000	34500	0	0
0	2000	4750	4000	11499	16250	37427	0	50000	0	16050	1500	10000	3500	12200	0	3500	2000	3250	0	7000	0	0	0	2500	14850	6000	0	0	0	0	0	9500	0	0	0	1500	0	0	45000	7750	0	17000	1550	65000	22500	59200	7000	6000	6250	0	0	0	5500	0	0	0	4000	0	3700	17250	0	2500	17500	3500	1800	7700	6500	0	0	8750	72500	12500	22750	0	0	0	99970	0	0	22250	0	0	0	7000	0	0	17500	0	6500	0	0
0	16000	500	250	0	0	0	0	70500	0	19850	52500	0	0	4955	250	550	5750	950	0	2950	5400	0	0	77150	25000	0	0	24901	5000	0	0	0	0	4042	0	0	0	0	11175	0	0	5350	11000	55000	1950	12650	81500	0	2250	0	0	0	3800	0	0	1750	6330	1000	2012	5210	2500	0	25500	7250	0	5300	250	0	22675	39710	75250	0	5300	2000	0	2000	123142	0	0	15450	0	0	0	0	0	0	31000	0	4000	0	144701
0	0	0	0	0	14000	10500	6900	0	0	1250	7000	0	10000	0	0	6000	16000	6500	2500	17000	1500	36500	36000	0	4000	11800	3250	1000	2250	2000	0	1000	0	3500	12000	5500	0	11514	34398	8000	1000	1000	0	0	1000	13608	44946	1000	8750	0	27499	0	0	0	12500	2500	15456	0	0	8500	1000	0	0	0	64250	4500	0	0	2500	22750	0	6000	25250	0	3200	9000	16400	0	0	2250	1000	0	8692	13000	0	2000	0	0	11351	0	0
